88, 475, 491
299, 409, 427
356, 488, 461
288, 400, 435
454, 536, 541
494, 537, 539
478, 529, 570
421, 472, 480
384, 479, 475
347, 459, 431
291, 432, 444
299, 416, 434
411, 498, 514
480, 474, 507
528, 599, 577
451, 512, 505
368, 471, 476
360, 469, 435
357, 492, 462
298, 413, 449
416, 497, 518
436, 478, 512
497, 540, 571
481, 513, 524
392, 460, 493
356, 459, 436
309, 442, 459
369, 471, 456
433, 512, 533
502, 535, 546
487, 530, 573
476, 507, 503
431, 505, 493
284, 391, 427
369, 496, 456
374, 490, 463
471, 552, 556
420, 482, 500
537, 602, 568
456, 501, 496
364, 456, 476
289, 398, 425
302, 440, 449
305, 419, 440
506, 568, 548
505, 537, 534
489, 529, 561
467, 516, 501
428, 520, 499
332, 439, 436
294, 428, 451
307, 419, 443
473, 547, 550
418, 465, 502
526, 573, 562
371, 434, 465
365, 472, 463
352, 463, 431
307, 444, 458
317, 426, 450
427, 507, 527
499, 529, 539
486, 527, 571
476, 507, 503
410, 503, 473
266, 386, 416
326, 460, 454
335, 445, 462
490, 559, 559
479, 517, 535
524, 582, 572
386, 443, 481
418, 502, 485
277, 389, 423
375, 505, 464
346, 448, 455
442, 518, 552
457, 500, 507
477, 538, 558
403, 453, 482
426, 512, 506
330, 437, 436
292, 426, 451
428, 466, 450
501, 561, 548
432, 469, 503
478, 528, 553
381, 448, 459
419, 507, 483
271, 387, 420
303, 444, 457
320, 425, 451
482, 552, 552
501, 540, 540
511, 564, 563
409, 471, 469
343, 461, 462
326, 447, 431
303, 442, 461
332, 435, 462
433, 507, 528
446, 485, 513
485, 530, 561
419, 480, 467
398, 507, 470
280, 400, 413
396, 518, 492
413, 503, 477
491, 552, 559
430, 469, 508
467, 521, 555
386, 445, 482
368, 459, 481
339, 458, 430
326, 454, 467
349, 448, 463
520, 597, 565
507, 536, 549
522, 535, 563
379, 451, 474
364, 462, 480
282, 401, 423
367, 500, 464
419, 505, 483
458, 527, 558
468, 501, 510
471, 530, 548
377, 447, 474
361, 463, 479
334, 448, 421
309, 445, 461
388, 482, 466
422, 499, 528
525, 566, 547
480, 524, 552
423, 485, 472
335, 448, 470
324, 439, 430
313, 444, 464
391, 484, 467
424, 496, 523
442, 479, 512
516, 578, 548
419, 487, 460
330, 444, 469
286, 408, 419
338, 464, 474
409, 497, 478
440, 506, 534
454, 482, 512
471, 524, 553
431, 489, 477
387, 491, 460
312, 428, 420
334, 464, 465
381, 474, 476
516, 590, 568
455, 483, 519
467, 519, 549
373, 444, 473
413, 509, 485
265, 386, 420
380, 498, 475
403, 483, 477
458, 519, 547
510, 537, 547
471, 517, 552
366, 438, 461
343, 455, 468
321, 441, 425
312, 443, 463
396, 484, 468
522, 583, 555
448, 473, 513
475, 520, 542
384, 445, 457
408, 499, 477
265, 384, 412
334, 461, 479
359, 451, 472
503, 520, 556
501, 535, 551
510, 558, 551
360, 436, 453
407, 520, 485
321, 440, 432
372, 499, 479
344, 439, 476
448, 510, 539
458, 483, 513
525, 585, 558
359, 433, 459
382, 502, 460
259, 388, 416
388, 507, 491
369, 458, 476
510, 571, 566
446, 479, 520
515, 578, 554
347, 428, 455
341, 454, 470
344, 465, 433
395, 524, 507
417, 494, 492
463, 525, 553
518, 568, 536
505, 565, 554
341, 422, 456
331, 447, 472
267, 392, 419
333, 463, 480
451, 525, 519
541, 606, 580
467, 499, 508
508, 568, 548
388, 463, 456
361, 479, 464
248, 376, 418
330, 457, 471
412, 494, 482
443, 509, 538
513, 538, 547
447, 508, 525
339, 424, 441
382, 499, 472
313, 437, 428
323, 448, 470
363, 449, 473
511, 571, 568
446, 481, 518
516, 578, 554
393, 482, 451
306, 435, 451
289, 412, 426
356, 472, 488
383, 465, 482
467, 527, 564
513, 550, 550
450, 507, 528
403, 474, 457
319, 443, 459
342, 467, 440
368, 487, 486
390, 466, 485
489, 546, 565
467, 498, 515
459, 516, 543
404, 473, 457
370, 486, 461
257, 382, 426
377, 504, 489
451, 519, 522
474, 532, 571
465, 496, 503
449, 514, 534
395, 471, 453
315, 438, 455
267, 391, 421
393, 506, 491
413, 488, 483
531, 586, 560
484, 514, 531
469, 526, 540
319, 407, 443
367, 487, 458
266, 389, 424
344, 461, 487
379, 458, 481
461, 523, 560
454, 486, 516
467, 528, 529
